id,price
190281,45984.227
190282,51985.266
190283,19813.443
190284,62843.668
190285,12905.965
190286,47936.03
190287,45417.09
190288,41925.363
190289,10055.413
190290,92825.15
190291,13370.228
190292,9910.128
190293,46133.555
190294,14937.965
190295,34943.133
190296,68893.87
190297,84013.195
190298,14794.875
190299,26150.068
190300,24304.527
190301,28024.363
190302,59502.75
190303,36221.566
190304,26053.668
190305,19270.26
190306,32141.652
190307,58374.297
190308,103395.93
190309,89340.77
190310,79975.23
190311,13246.794
190312,30743.234
190313,80445.54
190314,30741.35
190315,22338.184
190316,33261.496
190317,112695.46
190318,71518.73
190319,13761.194
190320,32168.422
190321,66668.71
190322,9998.274
190323,44159.453
190324,10813.582
190325,22426.117
190326,10987.395
190327,30292.553
190328,70817.84
190329,89114.79
190330,70892.91
190331,62779.527
190332,32472.855
190333,43447.984
190334,67951.23
190335,12673.416
190336,24880.195
190337,18659.523
190338,94366.86
190339,80502.63
190340,13033.067
190341,26012.166
190342,28683.906
190343,91104.99
190344,50064.125
190345,47895.664
190346,22184.469
190347,23328.152
190348,54228.57
190349,27024.55
190350,86353.22
190351,143689.31
190352,59009.074
190353,37612.312
190354,13827.735
190355,62187.23
190356,19135.121
190357,76710.72
190358,10609.711
190359,67702.62
190360,146742.89
190361,32259.504
190362,20673.219
190363,104255.45
190364,37178.953
190365,32720.762
190366,41615.203
190367,36977.344
190368,60477.07
190369,43782.625
190370,50106.04
190371,54198.56
190372,72153.695
190373,60854.094
190374,34821.43
190375,32295.203
190376,9185.593
190377,11886.668
190378,54324.25
190379,8928.159
190380,24321.531
190381,9195.99
190382,15745.574
190383,62928.285
190384,27214.328
190385,36394.08
190386,57722.01
190387,46965.04
190388,161720.06
190389,12524.15
190390,76234.04
190391,90225.805
190392,40981.992
190393,42064.164
190394,51106.996
190395,38615.6
190396,42070.324
190397,99835.76
190398,15619.102
190399,23867.809
190400,9470.952
190401,41161.188
190402,30370.527
190403,11008.929
190404,91704.23
190405,20340.184
190406,79508.47
190407,28651.723
190408,44129.625
190409,37669.57
190410,24053.863
190411,65267.477
190412,16011.71
190413,19501.805
190414,11420.073
190415,68627.375
190416,66518.85
190417,29150.62
190418,34074.742
190419,40212.234
190420,42680.594
190421,11544.333
190422,8980.817
190423,65027.055
190424,20162.41
190425,49198.58
190426,64779.133
190427,21000.744
190428,46279.68
190429,65197.875
190430,10134.868
190431,25821.586
190432,41288.918
190433,14358.329
190434,63804.938
190435,10693.997
190436,52261.11
190437,29589.668
190438,10715.582
190439,60153.305
190440,38166.113
190441,22685.715
190442,36784.543
190443,12084.149
190444,9740.267
190445,32301.57
190446,56388.215
190447,33428.242
190448,67211.914
190449,40667.64
190450,34731.36
190451,56936.49
190452,78987.71
190453,18335.676
190454,10870.767
190455,13170.255
190456,10669.929
190457,47452.4
190458,21514.43
190459,28849.25
190460,28859.738
190461,31125.664
190462,32283.127
190463,43472.516
190464,30459.422
190465,13093.421
190466,17509.219
190467,29102.367
190468,19525.389
190469,121547.35
190470,24702.633
190471,23257.336
190472,24569.457
190473,13755.049
190474,31757.375
190475,22065.791
190476,56614.227
190477,11621.491
190478,10503.583
190479,53225.105
190480,141257.34
190481,27499.04
190482,45393.63
190483,26039.305
190484,10076.784
190485,94400.51
190486,52012.6
190487,78419.32
190488,29717.945
190489,15797.142
190490,66452.69
190491,101277.54
190492,33008.66
190493,20417.41
190494,11002.253
190495,95829.664
190496,23097.047
190497,40700.406
190498,33168.53
190499,33771.297
190500,25550.594
190501,36588.35
190502,99745.48
190503,43725.42
190504,18986.494
190505,69813.836
190506,50992.57
190507,35321.95
190508,82384.34
190509,49898.36
190510,96941.51
190511,10886.352
190512,41109.965
190513,18694.285
190514,21850.86
190515,61633.387
190516,10869.3955
190517,32610.168
190518,44696.695
190519,22148.02
190520,34831.277
190521,31427.598
190522,17660.762
190523,75227.02
190524,33753.633
190525,156219.84
190526,60999.33
190527,10047.182
190528,11347.319
190529,39464.836
190530,18814.426
190531,84471.83
190532,57900.86
190533,24573.805
190534,53999.625
190535,20759.992
190536,22338.738
190537,36318.484
190538,24602.412
190539,48144.348
190540,53385.02
190541,87493.11
190542,79063.99
190543,30145.67
190544,64732.04
190545,21221.375
190546,10446.966
190547,74957.445
190548,68443.09
190549,55089.74
190550,11083.798
190551,10909.799
190552,26278.531
190553,47055.023
190554,89718.87
190555,15769.118
190556,34957.47
190557,26063.785
190558,43490.78
190559,31690.598
190560,89208.78
190561,9674.022
190562,48858.504
190563,36913.227
190564,22032.076
190565,29180.973
190566,36754.047
190567,15201.999
190568,12411.782
190569,42449.56
190570,10551.3955
190571,34309.902
190572,51723.363
190573,34006.105
190574,33278.58
190575,25601.559
190576,47722.703
190577,10196.696
190578,35130.61
190579,22462.217
190580,17115.43
190581,41813.594
190582,24691.443
190583,103164.805
190584,79899.73
190585,17587.338
190586,31931.314
190587,32580.715
190588,79964.93
190589,39081.934
190590,54970.11
190591,26059.066
190592,10315.819
190593,10909.932
190594,23254.34
190595,21582.572
190596,24347.008
190597,34309.902
190598,22437.348
190599,81503.13
190600,13459.779
190601,18950.79
190602,45990.492
190603,31491.805
190604,35568.28
190605,51923.816
190606,12077.661
190607,16902.26
190608,10934.391
190609,83804.336
190610,130130.39
190611,36059.516
190612,59470.867
190613,9144.571
190614,78591.2
190615,20021.9
190616,19551.379
190617,94110.29
190618,68471.72
190619,26772.629
190620,15392.559
190621,22538.441
190622,16177.635
190623,14270.036
190624,10372.935
190625,24913.887
190626,58920.53
190627,24063.793
190628,44436.14
190629,13444.751
190630,19926.758
190631,10616.378
190632,161213.98
190633,15332.463
190634,12775.161
190635,61585.53
190636,38972.11
190637,32019.566
190638,25137.172
190639,48059.664
190640,32272.408
190641,75412.27
190642,21947.074
190643,19256.922
190644,69921.055
190645,32062.695
190646,38689.613
190647,49364.42
190648,15842.582
190649,33994.684
190650,16970.422
190651,12822.647
190652,22026.664
190653,55286.273
190654,63006.984
190655,32689.492
190656,57708.63
190657,94912.62
190658,24479.508
190659,31749.768
190660,18023.09
190661,24945.098
190662,50947.43
190663,22440.82
190664,41873.56
190665,14319.004
190666,54134.71
190667,22350.861
190668,48492.79
190669,69048.445
190670,89379.99
190671,69921.055
190672,95247.12
190673,12916.961
190674,58244.844
190675,40387.832
190676,47956.367
190677,70964.586
190678,58764.5
190679,39572.973
190680,71307.74
190681,94114.164
190682,78596.695
190683,36958.008
190684,9191.466
190685,63854.17
190686,20581.855
190687,16471.893
190688,48020.445
190689,14630.314
190690,9732.231
190691,50748.64
190692,49861.145
190693,13258.088
190694,11372.231
190695,48919.37
190696,44861.19
190697,89880.57
190698,35414.68
190699,61270.1
190700,16937.955
190701,12825.904
190702,41700.945
190703,38328.42
190704,33391.13
190705,44058.527
190706,39448.617
190707,21856.523
190708,60120.656
190709,56157.824
190710,19916.3
190711,144023.53
190712,16193.15
190713,14238.055
190714,9906.71
190715,12304.972
190716,12649.739
190717,32969.574
190718,11381.026
190719,11063.47
190720,13763.222
190721,12759.165
190722,26116.422
190723,48153.617
190724,42630.203
190725,40857.355
190726,23149.053
190727,55988.523
190728,55906.266
190729,64762.71
190730,26681.223
190731,28641.137
190732,24154.902
190733,33348.67
190734,60158.8
190735,21870.695
190736,55807.887
190737,40195.082
190738,73780.37
190739,61349.938
190740,50902.55
190741,29950.152
190742,13778.573
190743,53758.055
190744,21330.236
190745,11061.124
190746,27275.617
190747,42611.234
190748,36416.74
190749,67268.195
190750,19906.215
190751,45024.92
190752,43828.97
190753,87244.09
190754,40474.96
190755,67700.45
190756,36342.867
190757,21932.379
190758,27978.47
190759,21423.09
190760,13709.878
190761,11853.166
190762,45683.645
190763,55906.266
190764,32430.457
190765,11269.401
190766,40341.82
190767,36179.375
190768,48646.586
190769,29518.645
190770,37016.64
190771,86353.21
190772,63412.945
190773,12180.343
190774,40465.008
190775,44208.58
190776,13269.539
190777,38158.37
190778,41058.04
190779,55405.047
190780,83787.586
190781,40897.06
190782,42867.336
190783,46950.277
190784,34219.984
190785,11124.181
190786,33430.406
190787,87672.805
190788,10617.579
190789,49830.816
190790,40118.79
190791,49605.266
190792,22462.16
190793,69265.39
190794,61460.062
190795,29627.514
190796,80946.4
190797,47783.297
190798,35139.89
190799,28299.107
190800,15510.925
190801,71596.305
190802,24800.867
190803,70278.07
190804,54110.61
190805,38685.008
190806,18126.814
190807,17660.734
190808,40777.418
190809,37229.08
190810,17291.604
190811,20960.525
190812,17179.342
190813,21655.217
190814,95836.72
190815,42007.414
190816,20485.035
190817,12407.332
190818,47952.453
190819,21207.143
190820,16206.768
190821,83255.98
190822,80611.65
190823,9238.956
190824,37374.176
190825,76776.48
190826,10024.372
190827,57464.83
190828,12866.2295
190829,38834.97
190830,93515.016
190831,10949.642
190832,18981.984
190833,10276.157
190834,9292.679
190835,60565.9
190836,12193.112
190837,145267.5
190838,27168.484
190839,54110.61
190840,44130.66
190841,28652.188
190842,12905.965
190843,50869.062
190844,76641.29
190845,91075.336
190846,80247.87
190847,15024.337
190848,13142.817
190849,38709.69
190850,61480.844
190851,10215.444
190852,28356.363
190853,25988.322
190854,15842.582
190855,80048.43
190856,66534.875
190857,13362.445
190858,42425.15
190859,113127.23
190860,18586.576
190861,45041.664
190862,22110.246
190863,10992.29
190864,53944.023
190865,30539.158
190866,32421.164
190867,82486.24
190868,13822.192
190869,15159.43
190870,75203.016
190871,26047.11
190872,121267.1
190873,103288.164
190874,30788.785
190875,43113.08
190876,22068.398
190877,145053.9
190878,45791.22
190879,43951.055
190880,16397.936
190881,41537.07
190882,9716.149
190883,10268.593
190884,18436.3
190885,111948.805
190886,67629.35
190887,47145.625
190888,69767.74
190889,46033.91
190890,9920.444
190891,22526.168
190892,18057.969
190893,14450.159
190894,19637.55
190895,19131.25
190896,66656.51
190897,21460.258
190898,20241.414
190899,11227.235
190900,44459.336
190901,71545.21
190902,39173.78
190903,81359.4
190904,41930.867
190905,10097.468
190906,53528.5
190907,32677.738
190908,118137.164
190909,25132.17
190910,86669.555
190911,10813.581
190912,9808.181
190913,42317.0
190914,10461.718
190915,119045.555
190916,72238.9
190917,9536.924
190918,12609.496
190919,67090.1
190920,57455.53
190921,163238.36
190922,54104.406
190923,11747.81
190924,31739.785
190925,69241.12
190926,95107.06
190927,30304.986
190928,76744.93
190929,28081.938
190930,28865.25
190931,68758.99
190932,60247.883
190933,41200.188
190934,52187.598
190935,94140.63
190936,22479.201
190937,10693.782
190938,33491.676
190939,72534.5
190940,14322.527
190941,25496.127
190942,46021.73
190943,23570.098
190944,58107.07
190945,50046.242
190946,122443.33
190947,45978.09
190948,60470.836
190949,20868.309
190950,35885.28
190951,44483.14
190952,57975.816
190953,15758.468
190954,16700.77
190955,104833.37
190956,24615.035
190957,41756.477
190958,37710.695
190959,17078.238
190960,77697.69
190961,49112.613
190962,20556.45
190963,53345.22
190964,95049.664
190965,13683.375
190966,24144.484
190967,15330.819
190968,36457.594
190969,39536.64
190970,37765.61
190971,9714.816
190972,16701.354
190973,82322.73
190974,26052.523
190975,27718.705
190976,12032.627
190977,29862.025
190978,75476.86
190979,23189.3
190980,16963.846
190981,10108.061
190982,30464.238
190983,15700.9375
190984,48341.535
190985,55574.742
190986,16433.238
190987,34051.402
190988,54184.625
190989,11699.382
190990,73388.88
190991,42285.234
190992,95205.12
190993,48153.617
190994,25049.037
190995,97638.984
190996,21937.523
190997,40537.195
190998,54056.883
190999,48745.695
191000,37235.676
191001,65434.0
191002,93887.46
191003,15715.585
191004,63347.676
191005,43211.36
191006,58018.617
191007,51219.29
191008,21613.203
191009,58388.082
191010,13762.483
191011,37882.15
191012,31111.363
191013,27630.219
191014,11955.706
191015,51049.64
191016,10663.361
191017,19590.762
191018,50032.773
191019,13601.563
191020,32596.643
191021,27586.42
191022,19253.48
191023,65341.8
191024,39005.543
191025,10044.722
191026,51349.38
191027,55519.01
191028,29195.393
191029,98209.1
191030,62550.938
191031,16034.545
191032,14393.941
191033,12747.836
191034,52013.223
191035,12916.961
191036,90153.62
191037,18211.57
191038,32629.834
191039,37289.438
191040,50225.848
191041,43228.38
191042,26458.893
191043,24836.127
191044,11573.916
191045,20894.988
191046,27260.312
191047,11907.011
191048,21410.371
191049,15779.683
191050,82898.66
191051,93671.09
191052,54480.344
191053,42221.504
191054,31706.508
191055,47669.797
191056,79244.42
191057,16062.665
191058,28484.973
191059,58920.53
191060,32642.14
191061,36501.477
191062,78473.82
191063,40598.836
191064,91075.336
191065,12801.121
191066,37951.066
191067,12951.333
191068,16059.542
191069,13204.349
191070,61420.504
191071,19060.98
191072,17219.662
191073,58109.203
191074,24303.363
191075,13534.282
191076,14570.44
191077,61020.79
191078,31545.262
191079,35378.336
191080,68823.44
191081,28297.258
191082,15889.706
191083,10209.534
191084,63460.105
191085,55212.812
191086,60450.914
191087,11875.539
191088,10725.23
191089,24864.004
191090,31033.367
191091,18466.527
191092,35228.758
191093,67278.77
191094,9609.235
191095,15429.6455
191096,11704.112
191097,40793.125
191098,62348.164
191099,21809.535
191100,29655.38
191101,12770.052
191102,130785.72
191103,14272.69
191104,14114.54
191105,10018.12
191106,87427.05
191107,16311.374
191108,11450.181
191109,87391.21
191110,25889.664
191111,31040.027
191112,41194.992
191113,14523.99
191114,23783.326
191115,74889.51
191116,117183.125
191117,46441.113
191118,18451.973
191119,74831.52
191120,9661.531
191121,55460.67
191122,102901.67
191123,18335.676
191124,158233.22
191125,16753.834
191126,14249.069
191127,26138.914
191128,15748.527
191129,97046.54
191130,70142.83
191131,71440.35
191132,71191.35
191133,90912.555
191134,15677.931
191135,38447.32
191136,58918.492
191137,32232.736
191138,80936.2
191139,22126.527
191140,78175.24
191141,54596.953
191142,22382.957
191143,38586.945
191144,52810.383
191145,44931.023
191146,19189.55
191147,68177.86
191148,81129.336
191149,53450.742
191150,24440.7
191151,104135.46
191152,63942.434
191153,10642.763
191154,35316.42
191155,25019.805
191156,48919.38
191157,12975.617
191158,19217.188
191159,59242.875
191160,37680.54
191161,95382.52
191162,15520.777
191163,12157.54
191164,22100.2
191165,19204.902
191166,18672.008
191167,12055.051
191168,84241.35
191169,45464.938
191170,28165.99
191171,95932.734
191172,77643.9
191173,43624.4
191174,23479.367
191175,11968.866
191176,10399.966
191177,38080.277
191178,52635.074
191179,63617.344
191180,48346.92
191181,11388.207
191182,18270.816
191183,28023.035
191184,73174.35
191185,14228.626
191186,27300.736
191187,13411.308
191188,75149.81
191189,18863.992
191190,59365.168
191191,63415.39
191192,46440.18
191193,40844.445
191194,42134.47
191195,41189.266
191196,48029.984
191197,25297.89
191198,41284.484
191199,39949.957
191200,9798.608
191201,34820.85
191202,26543.297
191203,21396.62
191204,77048.664
191205,12215.849
191206,36306.086
191207,76904.46
191208,63312.797
191209,52646.438
191210,46273.996
191211,16273.678
191212,15419.976
191213,62511.906
191214,12778.133
191215,38586.645
191216,41791.484
191217,19256.922
191218,29764.443
191219,26423.285
191220,62252.16
191221,16740.732
191222,27081.922
191223,13475.591
191224,77654.83
191225,34309.902
191226,18828.61
191227,15903.48
191228,21929.652
191229,92039.266
191230,51381.66
191231,53045.17
191232,84160.664
191233,41748.055
191234,37289.867
191235,13473.972
191236,43837.367
191237,46274.445
191238,45194.117
191239,32430.508
